DIRECCION,PROPIEDADS,PRECIOUSD,PRECIOPESO,DOLARM2,PESOSM2,COTIZACION,TRIMESTRE_,BARRIO,COMUNA_
Cereti,207,375000,25200000,1812,121739,67,SEGUNDO,VILLA URQUIZA,12
Juan Agustin Garcia 4700,183,350000,22400000,1913,122404,64,SEGUNDO,FLORESTA,10
Cramer al 2600,305,1800000,115200000,5902,377705,64,SEGUNDO,BELGRANO,13
Quintino Bocayuva,248,580000,38976000,2339,157161,67,SEGUNDO,ALMAGRO,5
Dean Funes al 500,248,290000,19488000,1169,78581,67,SEGUNDO,BALVANERA,3
Alberti,113,249000,16732800,2204,148078,67,SEGUNDO,PARQUE PATRICIOS,4
Avenida Belgrano al 3200,300,630000,43785000,2100,145950,70,SEGUNDO,BALVANERA,3
Paraguay 4600,204,1220000,81984000,5980,401882,67,SEGUNDO,PALERMO,14
M Acosta,450,250000,16800000,556,37333,67,SEGUNDO,FLORES SUR,7
YERBAL 2700,563,1390000,88612500,2469,157393,64,TERCER,FLORES NORTE,7
BALBASTRO 2061,300,185000,12432000,617,41440,67,SEGUNDO,PARQUE CHACABUCO,7
Pje Wagner,333,292000,18688000,877,56120,64,SEGUNDO,VELEZ SARSFIELD,10
TRIUNVIRATO,1125,3000000,192000000,2667,170667,64,SEGUNDO,VILLA ORTUZAR,15
Alsina Adolfo,393,640000,44480000,1628,113181,70,SEGUNDO,BALVANERA,3
Av. Gral Paz,199,350000,24325000,1759,122236,70,SEGUNDO,MATADEROS,9
CORDOBA AV.,538,2300000,154560000,4275,287286,67,SEGUNDO,CHACARITA,15
RIO DE JANEIRO 500,789,1900000,121125000,2408,153517,64,TERCER,CABALLITO,6
Medrano 400,200,685000,47607500,3425,238038,70,SEGUNDO,ALMAGRO,5
SAN MARTIN 2200,263,850000,54187500,3232,206036,64,TERCER,VILLA CRESPO,15
DARWIN 700,149,380000,30400000,2550,204027,80,CUARTO,VILLA CRESPO,15
Cnel T De Rocamora,1400,780000,52416000,557,37440,67,SEGUNDO,ALMAGRO,5
Esteban A Gascon,136,390000,26208000,2868,192706,67,SEGUNDO,ALMAGRO,5
Av Alberdi,221,380000,25536000,1719,115548,67,SEGUNDO,VILLA LURO,10
BLANCO ENCALADA,242,1050000,70560000,4339,291570,67,SEGUNDO,VILLA URQUIZA,12
Cochabamba al 600,750,980000,65856000,1307,87808,67,SEGUNDO,SAN TELMO,1
Saenz Peña,219,350000,24325000,1598,111073,70,SEGUNDO,CONSTITUCION,1
"JUSTO, JUAN B. 5900",1989,4500000,360000000,2262,180996,80,CUARTO,VILLA SANTA RITA,11
Delgado 1100,375,830000,55776000,2213,148736,67,SEGUNDO,COLEGIALES,13
Av. Balbín,265,1500000,96000000,5660,362264,64,SEGUNDO,BELGRANO,13
GRIVEO,442,420000,26880000,950,60814,64,SEGUNDO,VILLA PUEYRREDON,12
Yerbal,1035,3000000,192000000,2899,185507,64,SEGUNDO,CABALLITO,6
El Maestro,202,300000,20160000,1488,100000,67,SEGUNDO,CABALLITO,6
Av Melian 3300,163,550000,38225000,3374,234509,70,SEGUNDO,COGHLAN,12
Ceretti al 2100,269,1100000,70400000,4089,261710,64,SEGUNDO,VILLA URQUIZA,12
CHILE 2300,333,385000,30800000,1156,92492,80,CUARTO,BALVANERA,3
Belgrano al 700,1700,7800000,499200000,4588,293647,64,SEGUNDO,MONTSERRAT,1
LAFERRERE GREGORIO,462,250000,16000000,541,34632,64,SEGUNDO,FLORES SUR,7
Dean Funes,375,220000,14080000,587,37547,64,SEGUNDO,VILLA CRESPO,15
Av Velez Sardfield 41,400,800000,51200000,2000,128000,64,SEGUNDO,PARQUE PATRICIOS,4
Campana entre Beiro y JP Varela,258,550000,38225000,2132,148159,70,SEGUNDO,VILLA DEL PARQUE,11
A Donado,197,420000,29190000,2132,148173,70,SEGUNDO,VILLA URQUIZA,12
GALICIA 2700,128,240000,19200000,1875,150000,80,CUARTO,VILLA GRAL. MITRE,11
"PERON, EVA 4100",166,330000,21037500,1988,126732,64,TERCER,PARQUE AVELLANEDA,9
castillo,240,420000,28224000,1750,117600,67,SEGUNDO,VILLA CRESPO,15
Jose M Piran,255,400000,26880000,1569,105412,67,SEGUNDO,VILLA URQUIZA,12
"ACUÑA DE FIGUEROA, FRANCISCO 1775",244,680000,54400000,2787,222951,80,CUARTO,PALERMO,14
IRALA 1500,254,120000,9600000,472,37795,80,CUARTO,BOCA,4
"SCALABRINI ORTIZ, RAUL",450,2200000,140800000,4889,312889,64,SEGUNDO,VILLA CRESPO,15
Av San Pedrito,220,600000,40320000,2727,183273,67,SEGUNDO,FLORES NORTE,7
Av. Gaona al 1800,790,2500000,168000000,3165,212658,67,SEGUNDO,CABALLITO,6
LA PLATA,488,950000,60800000,1947,124590,64,SEGUNDO,PARQUE CHACABUCO,7
Paseo Colon al 500,1542,11000000,704000000,7134,456550,64,SEGUNDO,MONTSERRAT,1
INGENIERO HUERGO al 1400,1853,10200000,652800000,5505,352294,64,SEGUNDO,SAN TELMO,1
Carlos Antonio Lopez 2100,180,450000,30240000,2500,168000,67,SEGUNDO,VILLA PUEYRREDON,12
HUMAHUACA 3400,345,500000,31875000,1449,92391,64,TERCER,BALVANERA,3
VALENTIN VIRASORO,306,980000,68110000,3203,222582,70,SEGUNDO,CABALLITO,6
Quesada 3018,231,750000,50400000,3247,218182,67,SEGUNDO,NUÑEZ,13
LUIS SAENZ PEÑA,337,250000,16800000,742,49844,67,SEGUNDO,CONSTITUCION,1
Av. Entre Rios,240,245000,16464000,1021,68600,67,SEGUNDO,PARQUE PATRICIOS,4
Mozart,171,300000,20850000,1754,121930,70,SEGUNDO,VELEZ SARSFIELD,10
Nuñez al 2900,151,490000,31360000,3245,207682,64,SEGUNDO,NUÑEZ,13
Mariscal Antonio José de Sucre 2700,112,690000,44160000,6161,394286,64,SEGUNDO,BELGRANO,13
VENEZUELA,500,690000,46368000,1380,92736,67,SEGUNDO,ALMAGRO,5
TARIJA 3800,505,450000,28687500,891,56807,64,PRIMER,BOEDO,5
CASTILLO,230,570000,38304000,2478,166539,67,SEGUNDO,CHACARITA,15
Avenida de Los Corrales,350,235000,16332500,671,46664,70,SEGUNDO,MATADEROS,9
Aguirre 1000,289,645000,43344000,2232,149979,67,SEGUNDO,VILLA CRESPO,15
THAMES 900,105,330000,26400000,3143,251429,80,CUARTO,VILLA CRESPO,15
HERNANDARIAS 1300,375,390000,24862500,1040,66300,64,PRIMER,BOCA,4
Muñiz al 500,149,595000,39984000,3993,268349,67,SEGUNDO,ALMAGRO,5
Cochabamba,216,280000,18816000,1296,87111,67,SEGUNDO,SAN CRISTOBAL,3
Av. Cnel. Niceto Vega al 5200,408,1200000,83400000,2941,204412,70,SEGUNDO,PALERMO,14
Beazley,501,395000,26544000,788,52982,67,SEGUNDO,NUEVA POMPEYA,4
Correa,623,750000,52125000,1204,83668,70,SEGUNDO,SAAVEDRA,12
Aristobulo del valle al 600,202,150000,10425000,743,51609,70,SEGUNDO,BOCA,4
CASTILLO 500,313,600000,40320000,1917,128818,67,SEGUNDO,VILLA CRESPO,15
L Griveo,442,420000,26880000,950,60814,64,SEGUNDO,VILLA PUEYRREDON,12
Padilla 678,216,750000,48000000,3472,222222,64,SEGUNDO,VILLA CRESPO,15
Bermudez 1700,253,320000,22240000,1265,87905,70,SEGUNDO,MONTE CASTRO,10
ARGERICH,352,1100000,70400000,3125,200000,64,SEGUNDO,VILLA DEL PARQUE,11
Elpidio Gonzalez,228,350000,24325000,1535,106689,70,SEGUNDO,VILLA DEL PARQUE,11
Miller al 2200,123,640000,40960000,5203,333008,64,SEGUNDO,VILLA URQUIZA,12
COMBATE DE LOS POZOS,157,350000,22400000,2229,142675,64,SEGUNDO,PARQUE PATRICIOS,4
SAN PEDRITO 1180,283,220000,17600000,777,62191,80,CUARTO,FLORES SUR,7
Nicolas Repetto,130,310000,19840000,2385,152615,64,SEGUNDO,CABALLITO,6
Andonaegui,256,480000,30720000,1875,120000,64,SEGUNDO,PARQUE CHAS,15
Carhue,410,350000,22400000,854,54634,64,SEGUNDO,MATADEROS,9
"NEWBERY, JORGE 4300",128,199000,15920000,1555,124375,80,CUARTO,CHACARITA,15
Av Gral E Mosconi,265,599000,40252800,2260,151897,67,SEGUNDO,VILLA PUEYRREDON,12
P Carrasco,216,359000,22976000,1662,106370,64,SEGUNDO,VELEZ SARSFIELD,10
Escobar,180,260000,17472000,1444,97067,67,SEGUNDO,VILLA PUEYRREDON,12
Montiel 2200,450,260000,16640000,578,36978,64,SEGUNDO,MATADEROS,9
Castro,445,420000,28224000,944,63425,67,SEGUNDO,BOEDO,5
Quesada,227,650000,45175000,2863,199009,70,SEGUNDO,VILLA URQUIZA,12
Elpidio Gonzalez al 5000,115,205000,13120000,1783,114087,64,SEGUNDO,MONTE CASTRO,10
Cnel F Allende,945,2300000,159850000,2434,169153,70,SEGUNDO,VILLA DEVOTO NORTE,11
MONASTERIO 100,262,490000,32928000,1870,125679,67,SEGUNDO,PARQUE PATRICIOS,4
Avda. Rivadavia 8600,391,1200000,80640000,3069,206240,67,SEGUNDO,VELEZ SARSFIELD,10
O'BRIEN 1200,203,330000,21037500,1626,103633,64,PRIMER,CONSTITUCION,1
Catamarca,179,290000,20155000,1620,112598,70,SEGUNDO,SAN CRISTOBAL,3
Superi 4800,374,545000,36624000,1457,97925,67,SEGUNDO,SAAVEDRA,12
Fraga,264,620000,41664000,2348,157818,67,SEGUNDO,VILLA ORTUZAR,15
CUBA,100,525000,36487500,5243,364401,70,SEGUNDO,BELGRANO,13
Aristobulo Del Valle,348,300000,20850000,862,59914,70,SEGUNDO,BOCA,4
"ARAOZ DE LAMADRID, G., GRAL. 1900",198,190000,15200000,960,76768,80,CUARTO,BARRACAS ESTE,4
"JUSTO, JUAN B. AVDA 5500",254,499000,34680500,1965,136537,70,SEGUNDO,VILLA SANTA RITA,11
RIGLOS 500,1000,920000,58650000,920,58650,64,PRIMER,CABALLITO,6
Rojas,163,300000,20850000,1840,127914,70,SEGUNDO,CABALLITO,6
Malvinas Argentinas 900,212,580000,38976000,2736,183849,67,SEGUNDO,PARQUE CHACABUCO,7
Serrano entre Ramirez de Velasco   y Aguirre,524,800000,51200000,1527,97710,64,SEGUNDO,VILLA CRESPO,15
Lavalleja 150,203,660000,45870000,3251,225961,70,SEGUNDO,VILLA CRESPO,15
Aguirre,170,495000,34402500,2912,202368,70,SEGUNDO,VILLA CRESPO,15
CAFAYATE,260,170000,11815000,654,45442,70,SEGUNDO,MATADEROS,9
Av. Congreso,149,598000,38272000,4013,256859,64,SEGUNDO,COGHLAN,12
Tamborinii,203,180000,11520000,887,56749,64,SEGUNDO,VILLA URQUIZA,12
Bordabehere 2300,104,143000,9152000,1375,88000,64,SEGUNDO,VILLA DEL PARQUE,11
VENEZUELA,500,690000,44160000,1380,88320,64,SEGUNDO,ALMAGRO,5
Baradero,328,350000,22400000,1067,68293,64,SEGUNDO,FLORESTA,10
Reservistas Argentinos,200,209000,14044800,1045,70224,67,SEGUNDO,LINIERS,9
Av. Melian al 3500   | USAA,300,1000000,69500000,3333,231667,70,SEGUNDO,SAAVEDRA,12
DON BOSCO,375,995000,69152500,2653,184407,70,SEGUNDO,ALMAGRO,5
Vuelta De Obligado,300,1050000,70560000,3500,235200,67,SEGUNDO,NUÑEZ,13
Au Tte Gral Luis J Dellepiane,6700,5000000,320000000,746,47761,64,SEGUNDO,PARQUE AVELLANEDA,9
"MARMOL, JOSE 1200",130,297000,18933750,2285,145644,64,TERCER,BOEDO,5
Llavallol,390,290000,20155000,744,51679,70,SEGUNDO,VILLA DEVOTO NORTE,11
ALBARIÑO 2000,664,340000,21675000,512,32643,64,TERCER,MATADEROS,9
Manuela Pedraza,326,460000,29440000,1411,90307,64,SEGUNDO,NUÑEZ,13
Albariño al 900,155,310000,20832000,2000,134400,67,SEGUNDO,MATADEROS,9
"MAGNAUD, Juez 1100",192,180000,14400000,938,75000,80,CUARTO,NUEVA POMPEYA,4
24 de Noviembre al 1500,997,1800000,125100000,1805,125476,70,SEGUNDO,BOEDO,5
Uruguay,1117,4200000,282240000,3760,252677,67,SEGUNDO,SAN NICOLAS,1
HOMERO,250,400000,26880000,1600,107520,67,SEGUNDO,VILLA LURO,10
Roseti 2166,337,750000,52125000,2226,154674,70,SEGUNDO,VILLA ORTUZAR,15
Humberto Primo al 1700,379,850000,57120000,2243,150712,67,SEGUNDO,CONSTITUCION,1
Andrés Lamas 1300,364,460000,30912000,1264,84923,67,SEGUNDO,VILLA GRAL. MITRE,11
Baigorri/Enrique Finochietto y Av Amancio Alcorta,327,250000,17375000,765,53135,70,SEGUNDO,BARRACAS ESTE,4
Defensa,330,950000,60800000,2879,184242,64,SEGUNDO,BARRACAS ESTE,4
Manzoni,178,550000,38225000,3090,214747,70,SEGUNDO,VILLA LURO,10
24 DE NOVIEMBRE 51,4109,3500000,223125000,852,54302,64,PRIMER,BALVANERA,3
BARZANA,216,460000,29440000,2130,136296,64,SEGUNDO,PARQUE CHAS,15
Sarmiento al 1600,605,3100000,198400000,5124,327934,64,SEGUNDO,SAN NICOLAS,1
Pje Rio Grande,110,200000,13440000,1818,122182,67,SEGUNDO,VELEZ SARSFIELD,10
Esmeralda/Peron y Mitre,1502,6000000,403200000,3995,268442,67,SEGUNDO,SAN NICOLAS,1
Concordia 2700,177,320000,20480000,1808,115706,64,SEGUNDO,VILLA DEL PARQUE,11
GUEVARA,372,500000,32000000,1344,86022,64,SEGUNDO,VILLA ORTUZAR,15
Mercedes,1055,1200000,83400000,1137,79052,70,SEGUNDO,MONTE CASTRO,10
QUERANDIES 4300,239,500000,31875000,2092,133368,64,TERCER,ALMAGRO,5
"Colombres 800, a 100m de Av. Independencia y Boedo",137,299000,20780500,2182,151682,70,SEGUNDO,BOEDO,5
OLAVARRIA,977,1100000,73920000,1126,75660,67,SEGUNDO,BOCA,4
Av Montes De Oca,259,565000,37968000,2181,146595,67,SEGUNDO,BARRACAS ESTE,4
Castro Barros,280,290000,18560000,1036,66286,64,SEGUNDO,BOEDO,5
Nuñez,100,249000,16732800,2490,167328,67,SEGUNDO,SAAVEDRA,12
C Larralde,383,1000000,69500000,2611,181462,70,SEGUNDO,SAAVEDRA,12
Obrien,203,330000,22176000,1626,109241,67,SEGUNDO,BARRACAS ESTE,4
Av. CRAMER,319,660000,44352000,2069,139034,67,SEGUNDO,SAAVEDRA,12
Melincué al 5500,301,310000,20832000,1030,69209,67,SEGUNDO,VILLA REAL,10
Ruiz de los Llanos al 1000,330,550000,35200000,1667,106667,64,SEGUNDO,VERSALLES,10
SANTO TOME,265,500000,32000000,1887,120755,64,SEGUNDO,VILLA DEL PARQUE,11
FITZ ROY,390,420000,26880000,1077,68923,64,SEGUNDO,VILLA CRESPO,15
CONESA 2900,195,600000,38250000,3077,196154,64,TERCER,BELGRANO,13
Jose Marmol,382,299000,20092800,783,52599,67,SEGUNDO,BOEDO,5
Avenida Dorrego,305,650000,41600000,2131,136393,64,SEGUNDO,CHACARITA,15
Pasaje Alejandro Mohr,173,265000,18417500,1532,106460,70,SEGUNDO,MONTE CASTRO,10
CABILDO 200,794,10000000,800000000,12594,1007557,80,CUARTO,PALERMO,14
Av. Entre Rios,123,790000,50560000,6423,411057,64,SEGUNDO,BALVANERA,3
"JOVELLANOS, GASPAR M. de 800",1530,980000,62475000,640,40833,64,TERCER,BARRACAS ESTE,4
MERCEDES 400,279,550000,35062500,1971,125672,64,PRIMER,FLORESTA,10
ALVAREZ JONTE 4100,315,599000,38186250,1902,121226,64,PRIMER,MONTE CASTRO,10
VIAMONTE 400,250,1300000,82875000,5200,331500,64,TERCER,SAN NICOLAS,1
VERA,181,465000,29760000,2569,164420,64,SEGUNDO,VILLA CRESPO,15
TROLE 200,160,120000,9600000,750,60000,80,CUARTO,NUEVA POMPEYA,4
Ulrico Schmidl,996,450000,28800000,452,28916,64,SEGUNDO,MATADEROS,9
FILIBERTO,301,450000,30240000,1495,100465,67,SEGUNDO,CONSTITUCION,1
Yatay 215,248,695000,46704000,2802,188323,67,SEGUNDO,ALMAGRO,5
MONTE al 4300,264,230000,15985000,871,60549,70,SEGUNDO,PARQUE AVELLANEDA,9
Julian Alvarez,650,2180000,146496000,3354,225378,67,SEGUNDO,VILLA CRESPO,15
Soler,260,1300000,90350000,5000,347500,70,SEGUNDO,PALERMO,14
Pres Luis Saenz Peña,327,500000,34750000,1529,106269,70,SEGUNDO,MONTSERRAT,1
SERRANO,427,799000,51136000,1871,119756,64,SEGUNDO,VILLA CRESPO,15
AVDA GRAL PAZ,229,170000,11424000,742,49886,67,SEGUNDO,MATADEROS,9
San Antonio,353,320000,20480000,907,58017,64,SEGUNDO,BARRACAS ESTE,4
25 De Mayo,680,1750000,121625000,2574,178860,70,SEGUNDO,SAN NICOLAS,1
CHIVILCOY,225,330000,22176000,1467,98560,67,SEGUNDO,FLORESTA,10
Av Gral Paz al 8900,1320,2800000,179200000,2121,135758,64,SEGUNDO,VILLA REAL,10
Av Mosconi,467,1600000,107520000,3426,230236,67,SEGUNDO,VILLA PUEYRREDON,12
DE LOS CONSTITUYENTES,507,840000,53760000,1657,106036,64,SEGUNDO,VILLA URQUIZA,12
VEDIA,225,625000,40000000,2778,177778,64,SEGUNDO,SAAVEDRA,12
CUENCA 4900,124,220000,17600000,1774,141936,80,CUARTO,VILLA PUEYRREDON,12
"BLANES, J. M. al 200",2700,3500000,235200000,1296,87111,67,SEGUNDO,BOCA,4
"Peron, Eva Av.",425,320000,21504000,753,50598,67,SEGUNDO,MATADEROS,9
Julian Alvarez al 1500,217,563600,39170200,2597,180508,70,SEGUNDO,PALERMO,14
Alvarez Thomas,230,589000,37696000,2561,163896,64,SEGUNDO,VILLA ORTUZAR,15
LITUANIA,192,620000,39680000,3231,206774,64,SEGUNDO,VILLA URQUIZA,12
Pavon,270,270000,17280000,1000,64000,64,SEGUNDO,SAN CRISTOBAL,3
Necochea y Olavarría,1318,1300000,83200000,986,63126,64,SEGUNDO,BOCA,4
ALSINA ADOLFO,393,480000,30720000,1221,78168,64,SEGUNDO,BALVANERA,3
VERA 100,205,810000,51637500,3951,251890,64,PRIMER,VILLA CRESPO,15
Terrero 900,113,360000,23040000,3186,203894,64,SEGUNDO,FLORES NORTE,7
Bermudez 1700,115,169500,11390400,1474,99047,67,SEGUNDO,MONTE CASTRO,10
Tarija,505,430000,29885000,851,59178,70,SEGUNDO,BOEDO,5
Terrero,289,360000,24192000,1246,83709,67,SEGUNDO,VILLA GRAL. MITRE,11
IRIGOYEN al 1300,480,430000,27520000,896,57333,64,SEGUNDO,MONTE CASTRO,10
Cucha Cucha,312,500000,33600000,1603,107692,67,SEGUNDO,PATERNAL,15
Sanchez de Bustamante 500,217,650000,43680000,2995,201290,67,SEGUNDO,ALMAGRO,5
Brasil al 1400,1484,2900000,194880000,1954,131321,67,SEGUNDO,CONSTITUCION,1
Peron al 1600,262,890000,59808000,3397,228275,67,SEGUNDO,SAN NICOLAS,1
Las Casas,160,245000,16464000,1531,102900,67,SEGUNDO,BOEDO,5
AV DE LOS INCAS,700,2100000,134400000,3000,192000,64,SEGUNDO,PARQUE CHAS,15
HONDURAS,173,695500,48337250,4020,279406,70,SEGUNDO,PALERMO,14
Dean Funes al 500,248,290000,20155000,1169,81270,70,SEGUNDO,BALVANERA,3
Huergo Ing. Av.,1302,6500000,436800000,4992,335484,67,SEGUNDO,PUERTO MADERO,1
GURRUCHAGA 1300,178,495000,39600000,2781,222472,80,CUARTO,PALERMO,14
Ruiz Huidobro,225,400000,27800000,1778,123556,70,SEGUNDO,SAAVEDRA,12
Virrey Cevallos,605,700000,44800000,1157,74050,64,SEGUNDO,CONSTITUCION,1
BAUNESS 2500,557,5700000,456000000,10233,818672,80,CUARTO,VILLA URQUIZA,12
Av Gral Diaz Velez,612,4500000,288000000,7353,470588,64,SEGUNDO,ALMAGRO,5
Bahia Blanca,337,620000,39680000,1840,117745,64,SEGUNDO,VILLA CRESPO,15
Hernandarias 1300,322,389000,26140800,1208,81183,67,SEGUNDO,BOCA,4
ARREGUI 3000,459,700000,47040000,1525,102484,67,SEGUNDO,VILLA DEL PARQUE,11
ARAUJO 1800,2019,1150000,73312500,570,36311,64,TERCER,MATADEROS,9
Luis viale 2700,120,250000,16800000,2083,140000,67,SEGUNDO,VILLA SANTA RITA,11
Jose I Gorriti,320,1100000,70400000,3438,220000,64,SEGUNDO,PALERMO,14
Crisostomo Alvarez,168,120000,8340000,714,49643,70,SEGUNDO,VILLA LUGANO,8
Sarmiento,996,4000000,268800000,4016,269880,67,SEGUNDO,SAN NICOLAS,1
Padilla y Thames,228,600000,41700000,2632,182895,70,SEGUNDO,VILLA CRESPO,15
Necochea al 1100,480,250000,16800000,521,35000,67,SEGUNDO,BOCA,4
MANZONI,178,550000,35200000,3090,197753,64,SEGUNDO,VILLA LURO,10
Av. Rivadavia,217,640000,43008000,2949,198194,67,SEGUNDO,VELEZ SARSFIELD,10
Av A Alcorta,747,520000,33280000,696,44552,64,SEGUNDO,BARRACAS ESTE,4
AMENABAR 100,240,645000,41118750,2688,171328,64,TERCER,PALERMO,14
Pringles  al 500,225,890000,56960000,3956,253156,64,SEGUNDO,ALMAGRO,5
SUPERI,292,650000,45175000,2226,154709,70,SEGUNDO,COGHLAN,12
jose luis cantilo,677,1350000,86400000,1994,127622,64,SEGUNDO,VILLA DEVOTO SUR,11
CHORROARIN 100,229,400000,25500000,1747,111354,64,TERCER,AGRONOMIA,15
Gral Juan B Arismendi,360,785000,52752000,2181,146533,67,SEGUNDO,PARQUE CHAS,15
DONADO,430,750000,48000000,1744,111628,64,SEGUNDO,VILLA URQUIZA,12
Conde,208,925000,64287500,4447,309075,70,SEGUNDO,BELGRANO,13
Garay al 3100,123,250000,16000000,2033,130081,64,SEGUNDO,SAN CRISTOBAL,3
Camarones,463,595000,41352500,1285,89314,70,SEGUNDO,VILLA DEL PARQUE,11
Amenabar,240,649900,41593600,2708,173307,64,SEGUNDO,PALERMO,14
ACEVEDO,130,350000,23520000,2692,180923,67,SEGUNDO,VILLA CRESPO,15
R Alcaraz,426,450000,28800000,1056,67606,64,SEGUNDO,MONTE CASTRO,10
Jose A Miralla,398,259000,17404800,651,43731,67,SEGUNDO,MATADEROS,9
Dr Pedro Ignacio Rivera,125,530000,35616000,4240,284928,67,SEGUNDO,VILLA URQUIZA,12
Senillosa,183,380000,26410000,2077,144317,70,SEGUNDO,PARQUE CHACABUCO,7
"CASTELAR, EMILIO",230,125000,8000000,544,34783,64,SEGUNDO,VELEZ SARSFIELD,10
ESPINOSA,117,255000,16320000,2179,139487,64,SEGUNDO,PATERNAL,15
Sarmiento,996,4000000,278000000,4016,279116,70,SEGUNDO,SAN NICOLAS,1
TREINTA Y TRES ORIENTALES 200,217,329000,26320000,1516,121290,80,CUARTO,ALMAGRO,5
Andonaegui,118,420000,28224000,3559,239186,67,SEGUNDO,VILLA URQUIZA,12
GUEVARA,375,620000,39680000,1653,105813,64,SEGUNDO,VILLA ORTUZAR,15
charlone,447,950000,60800000,2125,136030,64,SEGUNDO,CHACARITA,15
BESARES,323,1450000,92800000,4489,287307,64,SEGUNDO,NUÑEZ,13
Montañeses,91,495000,33264000,5440,365538,67,SEGUNDO,NUÑEZ,13
Granaderos al 700,369,600000,38400000,1626,104065,64,SEGUNDO,FLORES NORTE,7
Tejedor,244,240000,16680000,984,68361,70,SEGUNDO,PARQUE CHACABUCO,7
J Alvarez,253,2000000,128000000,7905,505929,64,SEGUNDO,PALERMO,14
Lopez Buchardo Carlo,258,440000,28160000,1705,109147,64,SEGUNDO,SAAVEDRA,12
Byron,187,400000,26880000,2139,143743,67,SEGUNDO,VILLA LURO,10
CASEROS,400,450000,28800000,1125,72000,64,SEGUNDO,BOEDO,5
MEXICO 1400,240,599000,38186250,2496,159109,64,TERCER,MONTSERRAT,1
Tomas A. Le Breton,278,730000,50735000,2626,182500,70,SEGUNDO,VILLA URQUIZA,12
RODRIGUEZ PENA 400,147,949000,60498750,6456,411556,64,TERCER,SAN NICOLAS,1
Av. Fco. Beiro,260,750000,48000000,2885,184615,64,SEGUNDO,VILLA DEVOTO SUR,11
Trelles,315,450000,28800000,1429,91429,64,SEGUNDO,VILLA GRAL. MITRE,11
Venezuela,505,649000,43612800,1285,86362,67,SEGUNDO,ALMAGRO,5
RIVADAVIA 3500,190,150000,12000000,790,63158,80,CUARTO,ALMAGRO,5
Lavalle 2004/6/8 Y Ayacucho 494/6,271,950000,66025000,3506,243635,70,SEGUNDO,BALVANERA,3
Borges Jorge Luis,162,850000,59075000,5247,364660,70,SEGUNDO,PALERMO,14
MAURE 3875,1043,600000,38250000,575,36673,64,PRIMER,CHACARITA,15
Av cordoba 5031,1516,1050000,67200000,693,44327,64,SEGUNDO,PALERMO,14
CHILE 2439,314,420000,26775000,1338,85271,64,PRIMER,BALVANERA,3
TERRERO,485,720000,48384000,1485,99761,67,SEGUNDO,FLORES NORTE,7
"DUMONT, SANTOS 4581",170,260000,20800000,1529,122353,80,CUARTO,CHACARITA,15
Carlos M. Ramirez 1500,360,225000,15120000,625,42000,67,SEGUNDO,NUEVA POMPEYA,4
Chile 2953 (D. Funes - La Rioja),256,630000,40320000,2461,157500,64,SEGUNDO,BALVANERA,3
J. D Peron,667,1650000,110880000,2474,166237,67,SEGUNDO,BALVANERA,3
"GARAY, JUAN DE 2300",235,1180000,75225000,5021,320106,64,TERCER,PARQUE PATRICIOS,4
ANCHORENA TOMAS M. DE DR.,329,950000,63840000,2888,194043,67,SEGUNDO,BALVANERA,3
CORRIENTES,286,900000,62550000,3147,218706,70,SEGUNDO,CHACARITA,15
Dr S Segurola,770,2000000,139000000,2598,180576,70,SEGUNDO,MONTE CASTRO,10
Rio Cuarto,900,700000,47040000,778,52267,67,SEGUNDO,BARRACAS ESTE,4
Av Alberdi,260,460000,31970000,1769,122962,70,SEGUNDO,VELEZ SARSFIELD,10
Manuela Pedraza al 5400,366,410000,26240000,1120,71694,64,SEGUNDO,VILLA URQUIZA,12
Concordia,382,400000,26880000,1047,70366,67,SEGUNDO,VILLA DEVOTO NORTE,11
PAROISSIEN 2700,229,600000,38250000,2620,167031,64,TERCER,SAAVEDRA,12
JUJUY,116,280000,17920000,2414,154483,64,SEGUNDO,PARQUE PATRICIOS,4
Bartolome Mitre 1400,1932,4200000,268800000,2174,139130,64,SEGUNDO,SAN NICOLAS,1
CARRANZA ANGEL J.,143,440000,28160000,3077,196923,64,SEGUNDO,PALERMO,14
ARAOZ,269,1240000,79360000,4610,295019,64,SEGUNDO,PALERMO,14
SEGUROLA 600,284,430000,27412500,1514,96523,64,TERCER,FLORESTA,10
RAMON FALCON 4900,267,690000,46368000,2584,173663,67,SEGUNDO,VILLA LURO,10
Bauness,188,324000,22518000,1723,119777,70,SEGUNDO,PARQUE CHAS,15
"VIRASORO, VALENTIN 900",310,980000,62475000,3161,201532,64,PRIMER,CABALLITO,6
GUARDIA VIEJA 3600,313,700000,44625000,2236,142572,64,PRIMER,ALMAGRO,5
Blanco Encalada,324,1350000,86400000,4167,266667,64,SEGUNDO,BELGRANO,13
Muñiz,300,260000,18070000,867,60233,70,SEGUNDO,BOEDO,5
EL NENE 2000,150,198000,15840000,1320,105600,80,CUARTO,VILLA REAL,10
GALLO 200,685,420000,33600000,613,49051,80,CUARTO,ALMAGRO,5
Galvan 3082,147,300000,19200000,2041,130612,64,SEGUNDO,VILLA URQUIZA,12
PANAMA 900,159,960000,61440000,6038,386415,64,SEGUNDO,ALMAGRO,5
Pavon,114,179500,11488000,1575,100772,64,SEGUNDO,CONSTITUCION,1
MARTINIANO LEGUIZAMON,505,430000,29885000,851,59178,70,SEGUNDO,MATADEROS,9
